title	authors	journal	year	pmid	pmcid	doi
Identification of lung cancer gene markers through kernel maximum mean discrepancy and information entropy.	Zhao Z, Peng H, Zhang X, Zheng Y, Chen F, Fang L, Li J.	BMC medical genomics	2019	31856830	PMC6923882	10.1186/s12920-019-0630-4
Performance of case-control rare copy number variation annotation in classification of autism.	Engchuan W, Dhindsa K, Lionel AC, Scherer SW, Chan JH, Merico D.	BMC medical genomics	2015	25783485	PMC4315323	10.1186/1755-8794-8-s1-s7
Machine learning model for identifying important clinical features for predicting remission in patients with rheumatoid arthritis treated with biologics.	Koo BS, Eun S, Shin K, Yoon H, Hong C, Kim DH, Hong S, Kim YG, Lee CK, Yoo B, Oh JS.	Arthritis research & therapy	2021	34229736	PMC8259419	10.1186/s13075-021-02567-y
Linking the epigenome to the genome: correlation of different features to DNA methylation of CpG islands.	Wrzodek C, Wrzodek C, Büchel F, Hinselmann G, Eichner J, Mittag F, Zell A.	PloS one	2012	22558141	PMC3340366	10.1371/journal.pone.0035327
Identification of Novel COVID-19 Biomarkers by Multiple Feature Selection Strategies.	Zhang S, Qu R, Wang P, Wang S.	Computational and mathematical methods in medicine	2021	34603483	PMC8485143	10.1155/2021/2203636
Identifying the minimum amplicon sequence depth to adequately predict classes in eDNA-based marine biomonitoring using supervised machine learning.	Dully V, Wilding TA, Mühlhaus T, Stoeck T.	Computational and structural biotechnology journal	2021	33995917	PMC8093828	10.1016/j.csbj.2021.04.005
Learning biophysically-motivated parameters for alpha helix prediction.	Gassend B, O'Donnell CW, Thies W, Lee A, van Dijk M, Devadas S.	BMC bioinformatics	2007	17570862	PMC1892091	10.1186/1471-2105-8-s5-s3
Genome-Wide Analysis of RNA Decay in the Cyanobacterium <i>Synechococcus</i> sp. Strain PCC 7002.	Gordon GC, Cameron JC, Gupta STP, Engstrom MD, Reed JL, Pfleger BF.	mSystems	2020	32753502	PMC7406221	10.1128/msystems.00224-20
Intratumoral and Peritumoral Radiomics of Contrast-Enhanced CT for Prediction of Disease-Free Survival and Chemotherapy Response in Stage II/III Gastric Cancer.	Li J, Zhang C, Wei J, Zheng P, Zhang H, Xie Y, Bai J, Zhu Z, Zhou K, Liang X, Xie Y, Qin T.	Frontiers in oncology	2020	33425719	PMC7794018	10.3389/fonc.2020.552270
DeepBipolar: Identifying genomic mutations for bipolar disorder via deep learning.	Sundaram L, Bhat RR, Viswanath V, Li X.	Human mutation	2017	28600868	PMC5656045	10.1002/humu.23272
Cerebellocerebral connectivity predicts body mass index: a new open-source Python-based framework for connectome-based predictive modeling.	Bachmann T, Mueller K, Kusnezow SNA, Schroeter ML, Piaggi P, Weise CM.	GigaScience	2025	40072905	PMC11899596	10.1093/gigascience/giaf010
SETH predicts nuances of residue disorder from protein embeddings.	Ilzhöfer D, Heinzinger M, Rost B.	Frontiers in bioinformatics	2022	36304335	PMC9580958	10.3389/fbinf.2022.1019597
Ensembling multiple raw coevolutionary features with deep residual neural networks for contact-map prediction in CASP13.	Li Y, Zhang C, Bell EW, Yu DJ, Zhang Y.	Proteins	2019	31407406	PMC6851483	10.1002/prot.25798
Using support vector machine and evolutionary profiles to predict antifreeze protein sequences.	Zhao X, Ma Z, Yin M.	International journal of molecular sciences	2012	22408447	PMC3292016	10.3390/ijms13022196
Pathogenicity and functional impact of non-frameshifting insertion/deletion variation in the human genome.	Pagel KA, Antaki D, Lian A, Mort M, Cooper DN, Sebat J, Iakoucheva LM, Mooney SD, Radivojac P.	PLoS computational biology	2019	31199787	PMC6594643	10.1371/journal.pcbi.1007112
A Noninvasive Multianalytical Approach for Lung Cancer Diagnosis of Patients with Pulmonary Nodules.	Liu QX, Zhou D, Han TC, Lu X, Hou B, Li MY, Yang GX, Li QY, Pei ZH, Hong YY, Zhang YX, Chen WZ, Zheng H, He J, Dai JG.	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2021	34258160	PMC8261512	10.1002/advs.202100104
PineSAP--sequence alignment and SNP identification pipeline.	Wegrzyn JL, Lee JM, Liechty J, Neale DB.	Bioinformatics (Oxford, England)	2009	19667082	PMC2752621	10.1093/bioinformatics/btp477
Precision Oncology beyond Targeted Therapy: Combining Omics Data with Machine Learning Matches the Majority of Cancer Cells to Effective Therapeutics.	Ding MQ, Chen L, Cooper GF, Young JD, Lu X.	Molecular cancer research : MCR	2018	29133589	PMC5821274	10.1158/1541-7786.mcr-17-0378
Development of PancRISK, a urine biomarker-based risk score for stratified screening of pancreatic cancer patients.	Blyuss O, Zaikin A, Cherepanova V, Munblit D, Kiseleva EM, Prytomanova OM, Duffy SW, Crnogorac-Jurcevic T.	British journal of cancer	2020	31857725	PMC7054390	10.1038/s41416-019-0694-0
A dataset profiling the multiomic landscape of the prefrontal cortex in amyotrophic lateral sclerosis.	Hausmann F, Caldi Gomes L, Hänzelmann S, Khatri R, Oller S, Gebelin M, Parvaz M, Tzeplaeff L, Pasetto L, Zhou Q, Zelina P, Edbauer D, Pasterkamp RJ, Rehrauer H, Schlapbach R, Carapito C, Bonetto V, Bonn S, Lingor P.	GigaScience	2024	39693632	PMC11653894	10.1093/gigascience/giae100
Highly accurate protein structure prediction with AlphaFold.	Jumper J, Evans R, Pritzel A, Green T, Figurnov M, Ronneberger O, Tunyasuvunakool K, Bates R, Žídek A, Potapenko A, Bridgland A, Meyer C, Kohl SAA, Ballard AJ, Cowie A, Romera-Paredes B, Nikolov S, Jain R, Adler J, Back T, Petersen S, Reiman D, Clancy E, Zielinski M, Steinegger M, Pacholska M, Berghammer T, Bodenstein S, Silver D, Vinyals O, Senior AW, Kavukcuoglu K, Kohli P, Hassabis D.	Nature	2021	34265844	PMC8371605	10.1038/s41586-021-03819-2
MOBFinder: a tool for mobilization typing of plasmid metagenomic fragments based on a language model.	Feng T, Wu S, Zhou H, Fang Z.	GigaScience	2024	39101782	PMC11299106	10.1093/gigascience/giae047
CODARFE: Unlocking the prediction of continuous environmental variables based on microbiome.	Barbosa MC, Marques da Silva JF, Alves LC, Finn RD, Paschoal AR.	GigaScience	2025	40549543	PMC12365963	10.1093/gigascience/giaf055
A new efficient method to detect genetic interactions for lung cancer GWAS.	Luyapan J, Ji X, Li S, Xiao X, Zhu D, Duell EJ, Christiani DC, Schabath MB, Arnold SM, Zienolddiny S, Brunnström H, Melander O, Thornquist MD, MacKenzie TA, Amos CI, Gui J.	BMC medical genomics	2020	33126877	PMC7596958	10.1186/s12920-020-00807-9
Changes and classification in myocardial contractile function in the left ventricle following acute myocardial infarction.	Gao H, Aderhold A, Mangion K, Luo X, Husmeier D, Berry C.	Journal of the Royal Society, Interface	2017	28747397	PMC5550971	10.1098/rsif.2017.0203
Molecular Properties of Drugs Interacting with SLC22 Transporters OAT1, OAT3, OCT1, and OCT2: A Machine-Learning Approach.	Liu HC, Goldenberg A, Chen Y, Lun C, Wu W, Bush KT, Balac N, Rodriguez P, Abagyan R, Nigam SK.	The Journal of pharmacology and experimental therapeutics	2016	27488918	PMC5034704	10.1124/jpet.116.232660
BioConceptVec: Creating and evaluating literature-based biomedical concept embeddings on a large scale.	Chen Q, Lee K, Yan S, Kim S, Wei CH, Lu Z.	PLoS computational biology	2020	32324731	PMC7237030	10.1371/journal.pcbi.1007617
Seagull: lasso, group lasso and sparse-group lasso regularization for linear regression models via proximal gradient descent.	Klosa J, Simon N, Westermark PO, Liebscher V, Wittenburg D.	BMC bioinformatics	2020	32933477	PMC7493359	10.1186/s12859-020-03725-w
Protein intrinsically disordered region prediction by combining neural architecture search and multi-objective genetic algorithm.	Tang YJ, Yan K, Zhang X, Tian Y, Liu B.	BMC biology	2023	37674132	PMC10483879	10.1186/s12915-023-01672-5
A boosting approach for prediction of protein-RNA binding residues.	Tang Y, Liu D, Wang Z, Wen T, Deng L.	BMC bioinformatics	2017	29219069	PMC5773889	10.1186/s12859-017-1879-2
An Extreme Learning Machine Based on Artificial Immune System.	Tian HY, Li SJ, Wu TQ, Yao M.	Computational intelligence and neuroscience	2018	30046299	PMC6036855	10.1155/2018/3635845
HVSeeker: a deep-learning-based method for identification of host and viral DNA sequences.	Al-Najim A, Hauns S, Tran VD, Backofen R, Alkhnbashi OS.	GigaScience	2025	40372723	PMC12080225	10.1093/gigascience/giaf037
A new molecular classification to drive precision treatment strategies in primary Sjögren's syndrome.	Soret P, Le Dantec C, Desvaux E, Foulquier N, Chassagnol B, Hubert S, Jamin C, Barturen G, Desachy G, Devauchelle-Pensec V, Boudjeniba C, Cornec D, Saraux A, Jousse-Joulin S, Barbarroja N, Rodríguez-Pintó I, De Langhe E, Beretta L, Chizzolini C, Kovács L, Witte T, PRECISESADS Clinical Consortium, PRECISESADS Flow Cytometry Consortium, Bettacchioli E, Buttgereit A, Makowska Z, Lesche R, Borghi MO, Martin J, Courtade-Gaiani S, Xuereb L, Guedj M, Moingeon P, Alarcón-Riquelme ME, Laigle L, Pers JO.	Nature communications	2021	34112769	PMC8192578	10.1038/s41467-021-23472-7
Learning protein constitutive motifs from sequence data.	Tubiana J, Cocco S, Monasson R.	eLife	2019	30857591	PMC6436896	10.7554/elife.39397
ProtGPT2 is a deep unsupervised language model for protein design.	Ferruz N, Schmidt S, Höcker B.	Nature communications	2022	35896542	PMC9329459	10.1038/s41467-022-32007-7
Julearn: an easy-to-use library for leakage-free evaluation and inspection of ML models.	Hamdan S, More S, Sasse L, Komeyer V, Patil KR, Raimondo F, Alzheimer’s Disease Neuroimaging Initiative.	GigaByte (Hong Kong, China)	2024	38496213	PMC10940896	10.46471/gigabyte.113
Computational Protein Design with Deep Learning Neural Networks.	Wang J, Cao H, Zhang JZH, Qi Y.	Scientific reports	2018	29679026	PMC5910428	10.1038/s41598-018-24760-x
The Budapest Amyloid Predictor and Its Applications.	Keresztes L, Szögi E, Varga B, Farkas V, Perczel A, Grolmusz V.	Biomolecules	2021	33810341	PMC8067080	10.3390/biom11040500
TransHLA: a Hybrid Transformer model for HLA-presented epitope detection.	Lu T, Wang X, Nie W, Huo M, Li S.	GigaScience	2025	40036690	PMC11878767	10.1093/gigascience/giaf008
Accurate prediction of protein-nucleic acid complexes using RoseTTAFoldNA.	Baek M, McHugh R, Anishchenko I, Jiang H, Baker D, DiMaio F.	Nature methods	2024	37996753	PMC10776382	10.1038/s41592-023-02086-5
Protein embeddings and deep learning predict binding residues for various ligand classes.	Littmann M, Heinzinger M, Dallago C, Weissenow K, Rost B.	Scientific reports	2021	34903827	PMC8668950	10.1038/s41598-021-03431-4
The FIP 1.0 Data Set: Highly resolved annotated image time series of 4,000 wheat plots grown in 6 years.	Roth L, Boss M, Kirchgessner N, Aasen H, Aguirre-Cuellar BP, Akiina PPA, Anderegg J, Castillo JG, Chen X, Corrado S, Cybulski K, Keller B, Göbel Kortstee S, Kronenberg L, Liebisch F, Nousi P, Oppliger C, Perich G, Pfeifer J, Yu K, Storni N, Tschurr F, Treier S, Volpi M, Zellweger H, Zumsteg O, Hund A, Walter A.	GigaScience	2025	40498535	PMC12153353	10.1093/gigascience/giaf051
Detecting Pairwise Interactive Effects of Continuous Random Variables for Biomarker Identification with Small Sample Size.	Adl AA, Lee HS, Qian X.	IEEE/ACM transactions on computational biology and bioinformatics	2017	27362985	PMC5775817	10.1109/tcbb.2016.2586042
Delineating regions of interest for mass spectrometry imaging by multimodally corroborated spatial segmentation.	Guo A, Chen Z, Li F, Luo Q.	GigaScience	2022	37039115	PMC10087011	10.1093/gigascience/giad021
DFLpred: High-throughput prediction of disordered flexible linker regions in protein sequences.	Meng F, Kurgan L.	Bioinformatics (Oxford, England)	2016	27307636	PMC4908364	10.1093/bioinformatics/btw280
PUNCH2: Explore the strategy for intrinsically disordered protein predictor.	Meng D, Pollastri G.	PloS one	2025	40138319	PMC11940444	10.1371/journal.pone.0319208
Computational analysis of pathological images enables a better diagnosis of TFE3 Xp11.2 translocation renal cell carcinoma.	Cheng J, Han Z, Mehra R, Shao W, Cheng M, Feng Q, Ni D, Huang K, Cheng L, Zhang J.	Nature communications	2020	32286325	PMC7156652	10.1038/s41467-020-15671-5
Identification of novel DNA repair proteins via primary sequence, secondary structure, and homology.	Brown JB, Akutsu T.	BMC bioinformatics	2009	19154573	PMC2660303	10.1186/1471-2105-10-25
flDPnn: Accurate intrinsic disorder prediction with putative propensities of disorder functions.	Hu G, Hu G, Katuwawala A, Wang K, Wu Z, Ghadermarzi S, Gao J, Kurgan L.	Nature communications	2021	34290238	PMC8295265	10.1038/s41467-021-24773-7
Identifying 8-mRNAsi Based Signature for Predicting Survival in Patients With Head and Neck Squamous Cell Carcinoma via Machine Learning.	Tian Y, Wang J, Qin C, Zhu G, Chen X, Chen Z, Qin Y, Wei M, Li Z, Zhang X, Lv Y, Cai G.	Frontiers in genetics	2020	33329703	PMC7721480	10.3389/fgene.2020.566159
IRESpy: an XGBoost model for prediction of internal ribosome entry sites.	Wang J, Gribskov M.	BMC bioinformatics	2019	31362694	PMC6664791	10.1186/s12859-019-2999-7
spatiAlign: an unsupervised contrastive learning model for data integration of spatially resolved transcriptomics.	Zhang C, Liu L, Zhang Y, Li M, Fang S, Kang Q, Chen A, Xu X, Zhang Y, Li Y.	GigaScience	2024	39028588	PMC11258913	10.1093/gigascience/giae042
NeProc predicts binding segments in intrinsically disordered regions without learning binding region sequences.	Anbo H, Amagai H, Fukuchi S.	Biophysics and physicobiology	2020	33304713	PMC7692026	10.2142/biophysico.bsj-2020026
An integrated model of multiple-condition ChIP-Seq data reveals predeterminants of Cdx2 binding.	Mahony S, Edwards MD, Mazzoni EO, Sherwood RI, Kakumanu A, Morrison CA, Wichterle H, Gifford DK.	PLoS computational biology	2014	24675637	PMC3967921	10.1371/journal.pcbi.1003501
Artificial Intelligence Understands Peptide Observability and Assists With Absolute Protein Quantification.	Zimmer D, Schneider K, Sommer F, Schroda M, Mühlhaus T.	Frontiers in plant science	2018	30483279	PMC6242780	10.3389/fpls.2018.01559
Predictive models for mild cognitive impairment to Alzheimer's disease conversion.	Skolariki K, Terrera GM, Danso SO.	Neural regeneration research	2021	33510068	PMC8328792	10.4103/1673-5374.306071
Classification of bacterial plasmid and chromosome derived sequences using machine learning.	Zou X, Nguyen M, Overbeek J, Cao B, Davis JJ.	PloS one	2022	36525447	PMC9757591	10.1371/journal.pone.0279280
Machine Learning Made Easy (MLme): a comprehensive toolkit for machine learning-driven data analysis.	Akshay A, Katoch M, Shekarchizadeh N, Abedi M, Sharma A, Burkhard FC, Adam RM, Monastyrskaya K, Gheinani AH.	GigaScience	2024	38206587	PMC10783149	10.1093/gigascience/giad111
SurGen: 1020 H&amp;E-stained whole-slide images with survival and genetic markers.	Myles C, Um IH, Marshall C, Harris-Birtill D, Harrison DJ.	GigaScience	2025	41128428	PMC12569769	10.1093/gigascience/giaf086
DISOPRED3: precise disordered region predictions with annotated protein-binding activity.	Jones DT, Cozzetto D.	Bioinformatics (Oxford, England)	2015	25391399	PMC4380029	10.1093/bioinformatics/btu744
Classification and analysis of a large collection of in vivo bioassay descriptions.	Zwierzyna M, Overington JP.	PLoS computational biology	2017	28678787	PMC5517062	10.1371/journal.pcbi.1005641
Unsupervised classification of multi-omics data during cardiac remodeling using deep learning.	Chung NC, Mirza B, Choi H, Wang J, Wang D, Ping P, Wang W.	Methods (San Diego, Calif.)	2019	30853547	PMC6708480	10.1016/j.ymeth.2019.03.004
Deep biomarkers of human aging: Application of deep neural networks to biomarker development.	Putin E, Mamoshina P, Aliper A, Korzinkin M, Moskalev A, Kolosov A, Ostrovskiy A, Cantor C, Vijg J, Zhavoronkov A.	Aging	2016	27191382	PMC4931851	10.18632/aging.100968
What do all the (human) micro-RNAs do?	Ultsch A, Lötsch J.	BMC genomics	2014	25404408	PMC4289375	10.1186/1471-2164-15-976
LogLoss-BERAF: An ensemble-based machine learning model for constructing highly accurate diagnostic sets of methylation sites accounting for heterogeneity in prostate cancer.	Babalyan K, Sultanov R, Generozov E, Sharova E, Kostryukova E, Larin A, Kanygina A, Govorun V, Arapidi G.	PloS one	2018	30388122	PMC6214495	10.1371/journal.pone.0204371
COVID-19 Screening in Chest X-Ray Images Using Lung Region Priors.	An J, Cai Q, Qu Z, Gao Z.	IEEE journal of biomedical and health informatics	2021	34388102	PMC8843059	10.1109/jbhi.2021.3104629
Estimation of the breadth of CD4bs targeting HIV antibodies by molecular modeling and machine learning.	Conti S, Karplus M.	PLoS computational biology	2019	30970017	PMC6457539	10.1371/journal.pcbi.1006954
A Ranking Approach to Genomic Selection.	Blondel M, Onogi A, Iwata H, Ueda N.	PloS one	2015	26068103	PMC4466774	10.1371/journal.pone.0128570
Profiling of Gene Expression Biomarkers as a Classifier of Methotrexate Nonresponse in Patients With Rheumatoid Arthritis.	Plant D, Maciejewski M, Smith S, Nair N, Maximising Therapeutic Utility in Rheumatoid Arthritis Consortium, the RAMS Study Group, Hyrich K, Ziemek D, Barton A, Verstappen S.	Arthritis & rheumatology (Hoboken, N.J.)	2019	30615300	PMC9328381	10.1002/art.40810
Metabolome-based signature of disease pathology in MS.	Andersen SL, Briggs FBS, Winnike JH, Natanzon Y, Maichle S, Knagge KJ, Newby LK, Gregory SG.	Multiple sclerosis and related disorders	2019	30877925	PMC6548586	10.1016/j.msard.2019.03.006
Identification of an Efficient Gene Expression Panel for Glioblastoma Classification.	Crisman TJ, Zelaya I, Laks DR, Zhao Y, Kawaguchi R, Gao F, Kornblum HI, Coppola G.	PloS one	2016	27855170	PMC5113897	10.1371/journal.pone.0164649
Machine learning models for early sepsis recognition in the neonatal intensive care unit using readily available electronic health record data.	Masino AJ, Harris MC, Forsyth D, Ostapenko S, Srinivasan L, Bonafide CP, Balamuth F, Schmatz M, Grundmeier RW.	PloS one	2019	30794638	PMC6386402	10.1371/journal.pone.0212665
Prediction of plant lncRNA by ensemble machine learning classifiers.	Simopoulos CMA, Weretilnyk EA, Golding GB.	BMC genomics	2018	29720103	PMC5930664	10.1186/s12864-018-4665-2
Genome-wide prediction of topoisomerase IIβ binding by architectural factors and chromatin accessibility.	Martínez-García PM, García-Torres M, Divina F, Terrón-Bautista J, Delgado-Sainz I, Gómez-Vela F, Cortés-Ledesma F.	PLoS computational biology	2021	33465072	PMC7845959	10.1371/journal.pcbi.1007814
Deepdefense: annotation of immune systems in prokaryotes using deep learning.	Hauns S, Alkhnbashi OS, Backofen R.	GigaScience	2024	39388605	PMC11959188	10.1093/gigascience/giae062
Discovering genotype-phenotype relationships with machine learning and the Visual Physiology Opsin Database (VPOD).	Frazer SA, Baghbanzadeh M, Rahnavard A, Crandall KA, Oakley TH.	GigaScience	2024	39460934	PMC11512451	10.1093/gigascience/giae073
Improving the Prediction of Benign or Malignant Breast Masses Using a Combination of Image Biomarkers and Clinical Parameters.	Cui Y, Li Y, Xing D, Bai T, Dong J, Zhu J.	Frontiers in oncology	2021	33828982	PMC8019900	10.3389/fonc.2021.629321
Construction and Comprehensive Analyses of a METTL5-Associated Prognostic Signature With Immune Implication in Lung Adenocarcinomas.	Sun S, Fei K, Zhang G, Wang J, Yang Y, Guo W, Yang Z, Wang J, Xue Q, Gao Y, He J.	Frontiers in genetics	2020	33679869	PMC7933593	10.3389/fgene.2020.617174
Euler characteristic curves and profiles: a stable shape invariant for big data problems.	Dłotko P, Gurnari D.	GigaScience	2022	37966428	PMC10646871	10.1093/gigascience/giad094
Machine learning-based feature selection to search stable microbial biomarkers: application to inflammatory bowel disease.	Lee Y, Cappellato M, Di Camillo B.	GigaScience	2022	37882604	PMC10600917	10.1093/gigascience/giad083
Regression plane concept for analysing continuous cellular processes with machine learning.	Szkalisity A, Piccinini F, Beleon A, Balassa T, Varga IG, Migh E, Molnar C, Paavolainen L, Timonen S, Banerjee I, Ikonen E, Yamauchi Y, Ando I, Peltonen J, Pietiäinen V, Honti V, Horvath P.	Nature communications	2021	33953203	PMC8100172	10.1038/s41467-021-22866-x
Large-scale structure prediction by improved contact predictions and model quality assessment.	Michel M, Menéndez Hurtado D, Uziela K, Elofsson A.	Bioinformatics (Oxford, England)	2017	28881974	PMC5870574	10.1093/bioinformatics/btx239
MRI-based machine learning radiomics can predict HER2 expression level and pathologic response after neoadjuvant therapy in HER2 overexpressing breast cancer.	Bitencourt AGV, Gibbs P, Rossi Saccarelli C, Daimiel I, Lo Gullo R, Fox MJ, Thakur S, Pinker K, Morris EA, Morrow M, Jochelson MS.	EBioMedicine	2020	33039708	PMC7648120	10.1016/j.ebiom.2020.103042
A directed learning strategy integrating multiple omic data improves genomic prediction.	Hu X, Xie W, Wu C, Xu S.	Plant biotechnology journal	2019	30950198	PMC6737184	10.1111/pbi.13117
Aneugen Molecular Mechanism Assay: Proof-of-Concept With 27 Reference Chemicals.	Bernacki DT, Bryce SM, Bemis JC, Dertinger SD.	Toxicological sciences : an official journal of the Society of Toxicology	2019	31132080	PMC6657583	10.1093/toxsci/kfz123
Identification of Gene Signatures and Expression Patterns During Epithelial-to-Mesenchymal Transition From Single-Cell Expression Atlas.	Yu X, Pan X, Zhang S, Zhang YH, Chen L, Wan S, Huang T, Cai YD.	Frontiers in genetics	2020	33584803	PMC7876317	10.3389/fgene.2020.605012
Comparative genomics of European avian pathogenic E. Coli (APEC).	Cordoni G, Woodward MJ, Wu H, Alanazi M, Wallis T, La Ragione RM.	BMC genomics	2016	27875980	PMC5120500	10.1186/s12864-016-3289-7
P2Rank: machine learning based tool for rapid and accurate prediction of ligand binding sites from protein structure.	Krivák R, Hoksza D.	Journal of cheminformatics	2018	30109435	PMC6091426	10.1186/s13321-018-0285-8
MaGIC: a machine learning tool set and web application for monoallelic gene inference from chromatin.	Vinogradova S, Saksena SD, Ward HN, Vigneau S, Gimelbrant AA.	BMC bioinformatics	2019	30819107	PMC6394031	10.1186/s12859-019-2679-7
Computational prediction of type III secreted proteins from gram-negative bacteria.	Yang Y, Zhao J, Morgan RL, Ma W, Jiang T.	BMC bioinformatics	2010	20122221	PMC3009519	10.1186/1471-2105-11-s1-s47
Temporal Stability and Prognostic Biomarker Potential of the Prostate Cancer Urine miRNA Transcriptome.	Jeon J, Olkhov-Mitsel E, Xie H, Yao CQ, Zhao F, Jahangiri S, Cuizon C, Scarcello S, Jeyapala R, Watson JD, Fraser M, Ray J, Commisso K, Loblaw A, Fleshner NE, Bristow RG, Downes M, Vesprini D, Liu S, Bapat B, Boutros PC.	Journal of the National Cancer Institute	2020	31161221	PMC7073919	10.1093/jnci/djz112
DeepRank-GNN: a graph neural network framework to learn patterns in protein-protein interfaces.	Réau M, Renaud N, Xue LC, Bonvin AMJJ.	Bioinformatics (Oxford, England)	2023	36420989	PMC9805592	10.1093/bioinformatics/btac759
Intermittent Hypoxia and Hypercapnia Reproducibly Change the Gut Microbiome and Metabolome across Rodent Model Systems.	Tripathi A, Xu ZZ, Xue J, Poulsen O, Gonzalez A, Humphrey G, Meehan MJ, Melnik AV, Ackermann G, Zhou D, Malhotra A, Haddad GG, Dorrestein PC, Knight R.	mSystems	2019	31058230	PMC6495231	10.1128/msystems.00058-19
AIUPred: combining energy estimation with deep learning for the enhanced prediction of protein disorder.	Erdős G, Dosztányi Z.	Nucleic acids research	2024	38747347	PMC11223784	10.1093/nar/gkae385
FibroBox: a novel noninvasive tool for predicting significant liver fibrosis and cirrhosis in HBV infected patients.	Lu XJ, Yang XJ, Sun JY, Zhang X, Yuan ZX, Li XH.	Biomarker research	2020	33005419	PMC7520974	10.1186/s40364-020-00215-2
Gating mass cytometry data by deep learning.	Li H, Shaham U, Stanton KP, Yao Y, Montgomery RR, Kluger Y.	Bioinformatics (Oxford, England)	2017	29036374	PMC5860171	10.1093/bioinformatics/btx448
From flamingo dance to (desirable) drug discovery: a nature-inspired approach.	Sánchez-Rodríguez A, Pérez-Castillo Y, Schürer SC, Nicolotti O, Mangiatordi GF, Borges F, Cordeiro MNDS, Tejera E, Medina-Franco JL, Cruz-Monteagudo M.	Drug discovery today	2017	28624633	PMC5650527	10.1016/j.drudis.2017.05.008
Healthy microbiome-moving towards functional interpretation.	Zielińska K, Udekwu KI, Rudnicki W, Frolova A, Łabaj PP.	GigaScience	2025	40117176	PMC11927397	10.1093/gigascience/giaf015
DeepLoc 2.0: multi-label subcellular localization prediction using protein language models.	Thumuluri V, Almagro Armenteros JJ, Johansen AR, Nielsen H, Winther O.	Nucleic acids research	2022	35489069	PMC9252801	10.1093/nar/gkac278
Predicting Drug-Disease Associations via Using Gaussian Interaction Profile and Kernel-Based Autoencoder.	Jiang HJ, Huang YA, You ZH, You ZH.	BioMed research international	2019	31534955	PMC6732622	10.1155/2019/2426958
Identification of Diagnostic CpG Signatures in Patients with Gestational Diabetes Mellitus <i>via</i> Epigenome-Wide Association Study Integrated with Machine Learning.	Liu Y, Geng H, Duan B, Yang X, Ma A, Ding X.	BioMed research international	2021	34104645	PMC8162250	10.1155/2021/1984690
Machine learning reveals mesenchymal breast carcinoma cell adaptation in response to matrix stiffness.	Rozova VS, Anwer AG, Guller AE, Es HA, Khabir Z, Sokolova AI, Gavrilov MU, Goldys EM, Warkiani ME, Thiery JP, Zvyagin AV.	PLoS computational biology	2021	34297718	PMC8336795	10.1371/journal.pcbi.1009193
